id;livestream_id;user_id;display_name;avatar_url;message;created_at;client_message_id
8c933048-16d0-4763-a944-8a9ca49fa5c6;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;2 lâng đột quỵ. Nhọ thật;2026-02-19 14:26:37.439878+00;1771511196745-wfm117jq1
685aa0c6-0962-4185-a198-504c6e1ba107;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Alson hay thế nhỉ;2026-02-19 14:26:59.002398+00;1771511218312-gvl4rkocu
80e74a96-7669-4693-93d9-a187f9a1eaa8;2cac01eb-217a-4634-95fa-4f915773bce2;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;ben johns đánh như được lập trình;2026-02-20 18:35:37.504+00;1771612537575-p9zisk3uk
9d31d426-5b04-4312-a746-d028c26b0a97;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;đúng ăn liền tù tì;2026-02-20 18:38:38.295416+00;1771612718257-2r46a9ctc
da3e8811-b654-42f3-85e9-7398494173e8;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Thấy ko ổn rồi đấy;2026-02-20 18:46:20.17721+00;1771613180138-1qgz0t3wv
a35cb210-8897-4ac8-9196-e46b05e96e0b;2cac01eb-217a-4634-95fa-4f915773bce2;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;khó đấy =)));2026-02-20 18:52:22.908604+00;1771613542844-krz5dyk1s
bffc1f58-dcd2-4c93-a9b7-0c6040bbc1e3;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;riêng mấy quả chạy cứu bóng thì quả hộ pháp này quá ngon;2026-02-21 18:14:24.594926+00;1771697663796-w1scehicc
5cf5bbd8-1dfe-4f63-afc2-4dac9e59a9db;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;32a0998c-87f2-443f-97c8-a549d1c5b499;thlandmedia;;joola;2026-02-21 18:17:42.672908+00;1771697863160-mbntn2enu
9b5e1216-bb0d-4168-86d7-c83118eefe36;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;Ben đang chấp tiền còn gì;2026-02-21 18:24:38.194811+00;1771698278063-lzqxrefmi
57fc2a2a-c352-439e-9891-250aa0d6ea50;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;kịch bản này vẫn ko thay đổi :((((;2026-02-21 18:25:22.491636+00;1771698322032-qffq2lcor
57b4ea15-cdd8-42c1-9ce7-15a870656045;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;lên điểm nào;2026-02-21 18:26:38.782977+00;1771698397974-6jknftzcq
c654bcb2-6d6b-4f91-9a7f-413aefe8e9dc;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;Dự đoán trận Barlow vs Haworth. Cú pháp ví dụ: Haworth 11-5,11-6. 5 Phần thưởng 3 quả bóng 48 lỗ hoặc zocker cho người dụ đoán gần đúng nhất.  Thời gian đến khi trận đấu bắt đầu;2026-02-21 18:35:03.883906+00;1771698903625-qti52aqwo
6de34ed3-dd5f-488e-9ee3-066441b56213;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;hình như mật độ dày;2026-02-22 17:14:35.399099+00;1771780475371-9co6nfte4
a4300e7a-cfc1-4b46-831c-137a387d3056;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;C45 ko drive đc;2026-02-22 17:19:56.228463+00;1771780796187-gm77tdnz0
11c24b16-364d-45af-bf8c-2312c5a9fd55;c8e56c37-d405-4281-b66f-c5d925f89595;9ede8576-a4d8-4d82-84eb-21923f7ac49c;nguoimienxuoichat;;	@richardbinh007 chuẩn bác ơi;2026-02-22 17:25:26.770859+00;1771781126144-280vo3l62
09e1e557-c501-4331-9425-b80b5212191b;c8e56c37-d405-4281-b66f-c5d925f89595;96f7c686-3f4f-49e8-bb38-219d3888fc2e;muối;;bóng đá vừa sang;2026-02-22 17:27:44.381704+00;1771781263946-vgu5auknr
c8a9d064-5d6e-45e9-8d67-033f48ac1be2;c8e56c37-d405-4281-b66f-c5d925f89595;d3da26b9-ef79-43f7-8c84-13cea673f862;Bố Kun;;Vừa hết h1 ars vs tot;2026-02-22 17:27:47.516562+00;1771781267351-nemk372x4
2054bccf-e2b3-4af9-8bbc-b707f48db453;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;cứ trách nó đánh vội nma ko công láo thì cx ko nghĩ ra cách nào ăn ben thật :));2026-02-22 17:28:52.544703+00;1771781331536-kct5yi548
428c7b1f-80cb-4ec1-983d-1b79bbfeb50d;c8e56c37-d405-4281-b66f-c5d925f89595;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;ok anh;2026-02-22 17:33:42.506581+00;1771781623520-1zgef4wcn
5b0ccd29-a6f4-4b00-bd1c-3fdf63363373;c8e56c37-d405-4281-b66f-c5d925f89595;6ca9a33f-d369-4d83-9272-7d34dd02d33b;tepminh0;;	@nanaxxx0001 phúc phan th;2026-02-22 17:39:24.083654+00;1771781963889-rf60fl8nt
9c3fe313-8716-41a8-9006-057860d91309;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;được buff tự tin trận trc quá luôn;2026-02-22 19:12:05.540154+00;1771787524435-nkhn89jcz
5a01044a-d0d8-4733-beb8-4f2e6552013f;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;căng đét;2026-02-22 19:15:29.23876+00;1771787729122-b3vpyyobg
e4d1a431-3f98-40f9-9de9-aa1a4f48a874;afc2506b-e81f-417d-9425-e3d46694d1d9;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Dạ a…ở thảo điền;2026-03-13 17:03:07.862601+00;1773421387734-vjg7fyx3p
9b4196a6-55cd-496b-822b-8fe132053683;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Môn này đa số thích xem đôi hơn nhưng mình ngược lại thích xem đơn hơn;2026-03-14 15:49:47.748183+00;1773503387478-uvdke9uic
6b1c68a8-8dd1-447a-b006-2c464c9b1fed;57fe3b87-5d35-4aca-a17c-e4a24d866386;f13b0e54-cd6c-4d93-942c-7a67885a9636;trinhquangtruong0703;;Trận tiếp ai đánh vậy ad ạ;2026-03-14 16:03:20.660449+00;1773504200428-zr3uoy4lo
58e6ab74-9580-41b2-9332-65db8239f5f3;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;chuyên chạy qua ô 2 shak& back;2026-03-14 17:41:30.856965+00;1773510091106-jcteaji0y
0789c3a1-5412-4764-b49e-803ca5293374;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;chắc lại 2 séc trắng;2026-03-14 17:42:03.97828+00;1773510124247-sbg83hb69
ccbb5af3-d5f2-40a2-9750-6037e7a99854;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;ăn được 1 điểm của ben thủy khoai thật;2026-03-14 17:52:30.558737+00;1773510750804-ytzsmpqbo
e0e1a725-c656-4ed0-a868-284051b0ae64;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Kakaka vâng ạ;2026-01-29 13:36:24.323773+00;1769693784949-xo4yt5nws
f8234697-f1f0-4759-963b-18983efac91b;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;nếu k phải là vđv hay bán chuyên thì cứ mua Joola, Proton mà giã :));2026-01-29 13:39:10.090055+00;1769693949435-irbq3app1
6cf52feb-fa7f-407b-b287-4ea0ba691f05;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Thế chú phải có đội bán phụ chứ mình chú ôm sao đc hết việc;2026-01-29 13:39:26.395799+00;1769693967029-hbtv80y0a
cc032332-7239-49c3-af74-76340724142c;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Vẫn chưa có cơ hội sở hữu;2026-01-29 13:41:15.605124+00;1769694076236-wmw5qp4lq
490ad5bc-30a2-46c1-8a8a-1abde3208d1d;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Peacock cháu ko thích bằng ạ cầm cứ sao sao ấy;2026-01-29 13:41:48.824284+00;1769694109444-lcuuyvqkp
7159c0bb-c853-470c-9da4-8657ade8f1bd;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;cây PeaCock đánh cảm giác kém xa dòng Flamingo;2026-01-29 13:42:30.063398+00;1769694149412-stxgtncf3
d6b998b5-c66d-492d-8a9d-6ec9fa1c8f49;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;đm đôi giày đá bóng Kamito mua gần củ đá 1 tháng rách mẹ đế;2026-01-29 13:58:32.647669+00;1769695111974-0nlobolsm
f38313b8-bdc1-46da-a7ae-26ea185e9c52;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;điểm DUPR thấy mỗi trên cầu giấy dùng. Theo đc điểm ý thì tốt;2026-02-15 16:51:21.403409+00;1771174279639-e3gawvi7h
95e3759e-60d9-4ba4-82a1-34ae226ded7a;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;692f283a-7e6c-491b-8090-27af0257197a;duongvuhoang56;;ơ;2026-02-15 16:54:42.954975+00;1771174476885-tnt8i9v98
48aacf52-390c-4ea0-af38-88f7f5d84c95;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;ba190fb1-5d30-46e3-bcbb-0a728bcd09eb;pgbao;;a lại bịp;2026-02-15 16:58:14.182153+00;1771174693852-qm1ghaw31
f6d11c96-5fd1-470f-ac49-091cc609f9ed;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;ba190fb1-5d30-46e3-bcbb-0a728bcd09eb;pgbao;;thế bảo cặp vs nhau đi water nó gánh =));2026-02-15 16:58:52.376331+00;1771174732088-xxyjp3um9
8e14dd51-ab80-405b-8894-755a56fa3e8b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;89c7699c-4d37-4bc6-8c5b-e93842d2dbc2;tuanhuy27032011;;Mong patriquin vđ;2026-02-15 18:03:55.550755+00;1771178635366-iripxcot3
765ba380-d3e2-4652-8fb3-4275e02d71c0;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;4c59aa9f-f5d3-4e07-afb5-b51cab62252f;habourgang1997;;Phúc Phan tiềm năng bác ơi;2026-02-15 18:03:59.539298+00;1771178639348-h1w0mjun6
8572e982-569b-4ccc-8796-94a791558e7b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;e3f38c6f-34bf-4293-92a6-07da56d799c4;sdoann1012;;nên thành ra thua cặp đmq tvh;2026-02-15 18:05:29.977616+00;1771178730189-1x0w9in1v
ca12160b-6f04-4841-be73-b5b07f6e9d18;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Hiển n đánh tốt đi;2026-02-15 18:06:03.189137+00;1771178762407-yglq9eaek
a7cd353a-f10a-4883-927a-f9c6d71d20a6;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Bác còn yahoo ko add em depzaj_1102 😂😂;2026-02-15 18:17:39.250067+00;1771179458567-uquf0j8t7
c551f34f-d3a4-40e4-8969-64fe8e3c326a;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;chat MiRC =)));2026-02-15 18:19:38.701152+00;1771179576808-kd3h2fviw
dc89f782-226e-411e-85d0-14dca21a71b3;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;e3f38c6f-34bf-4293-92a6-07da56d799c4;sdoann1012;;ôi ánh;2026-02-15 18:24:38.758319+00;1771179878902-cnwg1av7e
89340c16-d66e-43b0-bcc6-404a03fe6cd7;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5c1c55f4-23aa-45eb-9591-6d3381860039;T Nguyễn;;Chưa thắng đâu còn xa lắm;2026-02-15 18:26:21.33067+00;1771179981119-r3b3od9lm
5c123cbd-1972-4ff4-89c3-5fe4ea978ef9;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;vclin nó quạt;2026-02-15 18:27:30.791681+00;1771180048862-fa81u9rfe
60c8372f-92cb-4a05-845b-180e877d8537;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Mới lấy thêm cây Frank ngựa b chơi thay đổi b ơi :));2026-02-19 14:14:04.535191+00;1771510443848-dgsw1ej2p
4500da67-e886-4146-a013-7404fc001718;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Hayden đi. Ben xem chậm lắm;2026-02-19 14:17:43.894753+00;1771510663725-bxjetyy5l
c463b1b8-8501-464f-9a3a-bc307dced591;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;B xem có linh giang đky chưa;2026-02-19 14:25:55.345742+00;1771511155180-4ahgp7ni8
ad9bfa84-9cfb-480f-b21f-4e9fbf84a2ca;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Vâng.hôm ý e chụp cho cu hayden toàn ảnh đẹp mà n ko rep kaka;2026-02-19 14:29:47.866501+00;1771511387171-owxfmh5nv
cff19991-6af7-4925-98bd-c2da50858947;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;hay quá;2026-02-20 18:36:01.372303+00;1771612561342-uzlulap8r
3673ce9b-37d6-43e7-8f21-72cb0dcc5361;2cac01eb-217a-4634-95fa-4f915773bce2;9a734ef4-0466-42e9-9210-a256f57a4997;jayden;;quả drive của ben john nhìn nặng vch;2026-02-20 18:47:55.845158+00;1771613275668-q78046wl3
1316f86b-553f-4eed-97ac-7e76ddceaeae;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;chiu;2026-02-20 18:50:59.110379+00;1771613459068-ccjewk7p3
b98976dc-14f6-4b8b-82ad-e46354cf69ed;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;FED phế cmnr :))));2026-02-20 18:51:24.760959+00;1771613485141-cs1ogttz8
d1cdb8dd-9014-4c71-85a2-a78e8767f8f3;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;thôi cố live 1 trận đôi rồi ngủ anh e;2026-02-20 18:55:15.388137+00;1771613715770-g3uogurc5
272dacde-2880-4521-ac26-d3070d87bab4;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;:));2026-02-20 18:57:27.037768+00;1771613847419-tof4agmxx
a5a67ed7-e51e-419b-947e-6059356b2fac;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;6 mới time ông ơi =)));2026-02-21 18:15:09.905269+00;1771697709427-p1bl0qy3q
052b9e72-233c-4a59-b871-e88915013551;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;fed ben đều giày mới;2026-02-21 18:18:54.778073+00;1771697934315-xs83y903v
9796e006-b558-4429-bab9-9f8cc01cd35d;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;ai đánh con coral này chưa mng;2026-02-21 18:25:42.715741+00;1771698341899-ok03hxdc2
b5ded00b-0e60-43cd-8b50-c775cb09ea32;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;má nó vẫn đánh trên cơ;2026-02-21 18:28:23.605526+00;1771698502789-s1eukzypx
5c25d008-a8dd-48d5-9e6b-7edb3c486b22;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;32a0998c-87f2-443f-97c8-a549d1c5b499;thlandmedia;;Đánh đôi nam nữ nhiều nên đánh con nào bao sân tốt anh em.;2026-02-21 18:31:26.11241+00;1771698686679-v5wwwf3fz
f4a324ef-1872-4f21-bbd2-55dd4201ddce;c8e56c37-d405-4281-b66f-c5d925f89595;19e75e51-48b8-410b-95c9-51e931c2f65d;kibur93;;giải ấy waters cứu 2 championshiop point rồi ngược dòng set 4 luôn;2026-02-22 17:17:48.786308+00;1771780664342-3a3585dbh
dd78acdb-7600-4ecd-adf7-0a663bfd4b1d;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Con nghiện ông ạ;2026-02-22 17:18:06.422357+00;1771780686384-fhwpk8rdj
ea00083f-ddee-4c24-b237-f3f91f3e6114;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;full công thì bữa đực bữa cái;2026-02-22 19:12:08.036877+00;1771787527938-c6ji9prlb
4768ef44-4d31-4818-abd6-19731ddcd3fc;c8e56c37-d405-4281-b66f-c5d925f89595;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;Next: CK đôi nữ;2026-02-22 19:13:57.040998+00;1771787636849-1aee7iljm
599c9a00-94b2-4ede-a7d8-1183676e459e;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;alshon có mấy quả áo đẹp phết;2026-02-22 19:20:38.810396+00;1771788037735-ohqz0cwxt
be9d724e-c5ea-411d-a00f-4636dd1446ce;afc2506b-e81f-417d-9425-e3d46694d1d9;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;chú đánh gen 5 chưa ak, cháu thấy nhiều người chê;2026-03-13 17:10:13.950113+00;1773421813836-f8ogqreii
b1404d53-c5c0-49b8-8151-9ba4e4c5cf57;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Không mình kiểu thích đối kháng 1 1 hơn;2026-03-14 15:51:25.223661+00;1773503484945-cc6vz87yr
5708e9ee-99d5-43a3-bb20-bdc3371bde28;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;Parenteau nó bỏ seo cut về vs joola rồi kìa;2026-03-14 17:44:03.098692+00;1773510243294-wouza5wk5
303e3bbd-98cf-4a83-854d-bbc1eac3d5d8;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;đang cầm cây của ánh dương;2026-03-14 17:44:24.617527+00;1773510264859-tw2lcxeg3
f86e924a-4a33-416b-ae1c-4bd252cfcda2;e283def0-68cc-4aa8-984c-94f562590177;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Patri nôn nóng quá;2026-03-15 15:19:18.373604+00;1773587958115-izfvr7v8f
5514e316-d788-43b2-bcc8-e29d8e0d2e5c;e283def0-68cc-4aa8-984c-94f562590177;9891305d-982b-48f4-ae5e-f9fd53623cec;plitzee;;anh ơi anh thử cây Loco ch anh, em tính từ joola IV sang mà ít thấy ai review;2026-03-15 15:21:52.039494+00;1773588112776-0lmip8lzu
6159866e-d804-4650-9388-82caca91d1cc;e283def0-68cc-4aa8-984c-94f562590177;d63cbc63-2288-4521-88ad-63187de41869;vickysix;;này trận đầu hả a;2026-03-15 15:23:20.866465+00;1773588199752-h93i3d52g
e0625c07-534f-42f7-a502-82e91dcc5700;e283def0-68cc-4aa8-984c-94f562590177;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Giọng vịt đực kkk;2026-03-15 15:32:58.031458+00;1773588777821-m1fy215pc
3f4a67ad-0283-4ef3-9a77-50f788ee768e;e283def0-68cc-4aa8-984c-94f562590177;77b75b8a-6de6-45cd-821d-c32827312d5b;Phúc Huynh;;Chịu Ben Johns;2026-03-15 16:38:47.760445+00;1773592727575-m7hm16vds
3cb5da51-3a74-4afc-9e3b-e3927d4dca6a;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;Exclusive màu xanh ngọc trai;2026-01-29 13:37:42.842825+00;1769693862194-xc1z7bzuy
85351644-da80-4860-a5b4-e02a38e8fe45;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;Proton đánh thật tay, trợ lực vào mất chất;2026-01-29 13:43:18.916679+00;1769694198208-6boazgh2f
efd6019b-29f6-47c2-97ce-b478a1b29dcc;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Quyết tâm gặt cái ppa asia;2026-01-29 13:47:14.31481+00;1769694434939-bze4w3mpg
090d3c3a-4822-4b78-b296-680e8e0d8196;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;khác nhiều nhé :)));2026-01-29 13:48:04.302552+00;1769694483669-z8bizog07
d469cf0d-dcf0-433e-82af-566a77839a75;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;sao nó nói được ông ơi;2026-01-29 13:48:28.383965+00;1769694507710-iqn8mfdzs
73aa812e-e264-4140-b054-cc971f2f4638;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;VĐV đánh là vợt thửa cả đấy;2026-01-29 13:48:43.937529+00;1769694523325-d6dfzrxvh
943001bf-154d-42ec-8df7-5fc497c9442f;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;Ben John mà cầm cây vợt thương mại vào có mà ăn vụt nhấc người ngay;2026-01-29 13:49:10.259932+00;1769694549629-ctuy01mdu
abcb6c40-9999-4595-b8c5-4e43f3c10ec2;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;vợt thửa vẫn là quy chuẩn mà :));2026-01-29 13:49:28.621+00;1769694567971-psb6e4950
efff5667-8a51-4dc5-98fd-0e980f471ad4;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;cây vợt của bọn PPA còn được kiểm tra riêng;2026-01-29 13:49:40.393178+00;1769694579710-x7nybo0zu
a1ecde25-a2d5-47de-98da-2afb3836bfed;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Vâng ạ kaka;2026-01-29 13:50:04.505861+00;1769694605109-9x38ctkur
58bd9ce9-5a9d-4f95-86b2-2b0b746f61ae;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Cháu thấy A Quý cx có 1 phần đúng ấy ví dụ con Paddeltek thi đấu với con thương mại khác này. Con boom đấu có jacksock cx khác con thông thường luôn. Có thể là custom riêng 1 chút cho vdv.;2026-01-29 13:51:35.301075+00;1769694695904-eyzrqh89d
ac29d178-4cde-46c3-997e-c1cd6c2830e8;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Ko ạ boom jack ít nảy hơn khoảng 10% và nhám hơn con usa thông thường;2026-01-29 13:53:26.302071+00;1769694806921-t59jse7k1
cbf587be-db0c-421c-afd9-7b89040ba639;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;bọn vợt VN chủ yếu MKT thôi, chứ độ hoàn thiện vs chất lương đ đáng tiền;2026-01-29 13:54:35.290345+00;1769694874636-ckicfks79
e5ff1207-4cd8-4724-a88a-e13211e42e54;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Oke ạ;2026-01-29 13:54:46.995444+00;1769694887613-h5clw5777
717f148b-044c-471f-9472-5ba606f2aef8;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Cháu thấy con vt tour 2 của amakirk và con triton5 là oke ạ còn lại thì hơi đuối;2026-01-29 13:56:06.662361+00;1769694967270-pch6da4r5
44519f06-52f2-4b53-b0d6-69d1cdabc64f;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Leopard wave x bố cháu cầm 3 tháng r chưa hỏng thì ko biết chắc do may kaka;2026-01-29 13:57:22.886425+00;1769695043499-9v6dpusho
66be8d65-9401-4abf-9dbb-39e1730724fb;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;ĐM Lý Hoàng Nam đánh hay mà đầu quân cho cái bọn Kamito đầu bòi;2026-01-29 13:57:30.684336+00;1769695050057-gofpdh5vm
c59e354b-8118-4667-adf6-751083974f76;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Leopick sắp niệm r chú;2026-01-29 13:58:48.046567+00;1769695128659-oghudifw3
